,iso_code,country,year,co2,co2_per_capita,gdp,population,coal_co2,oil_co2,gas_co2
0,AFG,Afghanistan,1949,0.015,0.002,14734026000.0,7624058.0,0.015,0.86,0.314
1,AFG,Afghanistan,1950,0.084,0.011,9421400000.0,7752117.0,0.021,0.063,0.314
2,AFG,Afghanistan,1951,0.092,0.012,9692280000.0,7840151.0,0.026,0.066,0.314
3,AFG,Afghanistan,1952,0.092,0.012,10017325000.0,7935996.0,0.032,0.06,0.314
4,AFG,Afghanistan,1953,0.106,0.013,10630520000.0,8039684.0,0.038,0.068,0.314
5,AFG,Afghanistan,1954,0.106,0.013,10866360000.0,8151316.0,0.043,0.064,0.314
6,AFG,Afghanistan,1955,0.154,0.019,11078186000.0,8270992.0,0.062,0.092,0.314
7,AFG,Afghanistan,1956,0.183,0.022,11581236000.0,8398873.0,0.062,0.121,0.314
8,AFG,Afghanistan,1957,0.293,0.034,11578973000.0,8535157.0,0.077,0.216,0.314
9,AFG,Afghanistan,1958,0.33,0.038,12238842000.0,8680097.0,0.092,0.238,0.314
10,AFG,Afghanistan,1959,0.385,0.044,12579875000.0,8833947.0,0.11,0.256,0.314
11,AFG,Afghanistan,1960,0.414,0.046,13033254000.0,8996967.0,0.127,0.269,0.314
12,AFG,Afghanistan,1961,0.491,0.054,13146287000.0,9169406.0,0.176,0.293,0.314
13,AFG,Afghanistan,1962,0.689,0.074,13367634000.0,9351442.0,0.297,0.363,0.314
14,AFG,Afghanistan,1963,0.707,0.074,13630298000.0,9543200.0,0.264,0.392,0.314
15,AFG,Afghanistan,1964,0.839,0.086,13870504000.0,9744772.0,0.3,0.476,0.314
16,AFG,Afghanistan,1965,1.007,0.101,14187420000.0,9956318.0,0.381,0.542,0.314
17,AFG,Afghanistan,1966,1.091,0.107,14325264000.0,10174840.0,0.429,0.575,0.314
18,AFG,Afghanistan,1967,1.282,0.123,14734026000.0,10399936.0,0.399,0.557,0.26
19,AFG,Afghanistan,1968,1.223,0.115,15254250000.0,10637064.0,0.332,0.497,0.347
20,AFG,Afghanistan,1969,0.941,0.086,15493194000.0,10893772.0,0.363,0.528,0.314
21,AFG,Afghanistan,1970,1.67,0.15,15812232000.0,11173654.0,0.437,0.672,0.217
22,AFG,Afghanistan,1971,1.894,0.165,15770513000.0,11475450.0,0.359,0.747,0.44
23,AFG,Afghanistan,1972,1.53,0.13,13170553000.0,11791222.0,0.191,0.627,0.3
24,AFG,Afghanistan,1973,1.635,0.135,13568631000.0,12108963.0,0.311,0.702,0.333
25,AFG,Afghanistan,1974,1.913,0.154,14309108000.0,12412960.0,0.305,0.771,0.4
26,AFG,Afghanistan,1975,2.121,0.167,15177768000.0,12689164.0,0.399,0.874,0.476
27,AFG,Afghanistan,1976,1.981,0.153,16023605000.0,12943093.0,0.425,0.883,0.3
28,AFG,Afghanistan,1977,2.384,0.181,15207360000.0,13171294.0,0.451,0.975,0.513
29,AFG,Afghanistan,1978,2.153,0.161,16337830000.0,13341199.0,0.576,0.936,0.301
30,AFG,Afghanistan,1979,2.233,0.166,15913788000.0,13411060.0,0.352,1.165,0.385
31,AFG,Afghanistan,1980,1.756,0.132,15329836000.0,13356500.0,0.316,0.925,0.187
32,AFG,Afghanistan,1981,1.978,0.15,15645344000.0,13171679.0,0.333,1.015,0.304
33,AFG,Afghanistan,1982,2.095,0.163,15980410000.0,12882518.0,0.385,0.993,0.396
34,AFG,Afghanistan,1983,2.52,0.201,16755333000.0,12537732.0,0.385,1.22,0.616
35,AFG,Afghanistan,1984,2.822,0.231,17072153000.0,12204306.0,0.393,1.134,0.932
36,AFG,Afghanistan,1985,3.501,0.293,17108480000.0,11938204.0,0.4,1.548,1.192
37,AFG,Afghanistan,1986,3.134,0.267,17641344000.0,11736177.0,0.425,1.14,1.202
38,AFG,Afghanistan,1987,3.114,0.268,15810816000.0,11604538.0,0.443,2.013,0.392
39,AFG,Afghanistan,1988,2.857,0.246,14499069000.0,11618008.0,0.366,1.821,0.44
40,AFG,Afghanistan,1989,2.765,0.233,13489497000.0,11868873.0,0.337,1.865,0.48
41,AFG,Afghanistan,1990,2.603,0.21,13065984000.0,12412311.0,0.278,1.85,0.403
42,AFG,Afghanistan,1991,2.427,0.182,12047361708.8,13299016.0,0.249,1.718,0.388
43,AFG,Afghanistan,1992,1.379,0.095,12677538631.9,14485543.0,0.022,0.927,0.363
44,AFG,Afghanistan,1993,1.333,0.084,9834581108.1,15816601.0,0.018,0.894,0.352
45,AFG,Afghanistan,1994,1.282,0.075,7919857155.6,17075728.0,0.015,0.86,0.338
46,AFG,Afghanistan,1995,1.23,0.068,12307526078.0,18110662.0,0.015,0.824,0.322
47,AFG,Afghanistan,1996,1.165,0.062,12070125458.3,18853444.0,0.007,0.78,0.308
48,AFG,Afghanistan,1997,1.084,0.056,11850751938.9,19357126.0,0.004,0.728,0.283
49,AFG,Afghanistan,1998,1.029,0.052,11692172337.6,19737770.0,0.004,0.691,0.265
50,AFG,Afghanistan,1999,0.81,0.04,11517317327.4,20170847.0,0.004,0.495,0.242
51,AFG,Afghanistan,2000,0.758,0.036,11283793214.7,20779957.0,0.004,0.498,0.224
52,AFG,Afghanistan,2001,0.798,0.037,11021272774.0,21606992.0,0.07,0.491,0.209
53,AFG,Afghanistan,2002,1.052,0.046,18804871760.0,22600774.0,0.055,0.44,0.546
